Date,NOC,INTC,XOM,MA,CRSP,SO,CIEN,SNPS,DUK,PDD,ILMN,TSLA,AXP,FSLR,GOOGL,PFE,MRVL,ORCL,AMGN,QCOM,VRT,KTOS,PG,NEE,PHM,SMCI,NXT,AVGO,TXN,LHX,MRK,XLF,NVDA,PANW,EDIT,IONQ,LRCX,ABBV,WDC,NOW,PLTR,ASTS,DELL,BEAM,TOL,XLV,VRTX,XLB,MAR,SHW,VST,GD,ZS,SMR,AMZN,OKLO,LLY,ANET,CEG,LEN,XLRE,OKTA,NEM,CCJ,AEM,WPM,PACB,BIIB,FCX,PEP,AAPL,ABNB,XLP,XLY,JNJ,XLE,META,INTU,COST,SPY,ADBE,EOG,V,APD,JPM,MARA,UAL,COIN,DAL,MS,AMD,FTNT,COF,AMAT,XLU,ETN,CDNS,LMT,CRWD,KO,UNH,GILD,BKNG,MSTR,TSM,XLI,MSFT,RTX,RKLB,NUE,XLC,SLB,RUN,STX,JD,ENPH,KLAC,GS,BEKE,HOOD,LUNR,RIOT,NTLA,TWST,CRM,REGN,BAC,BABA,ASML,LEU,CVX,RGTI,WMT,BWXT,DHI,AVAV,WFC,GOLD,BIDU,LIN,NVR,PYPL,XLK,MU,COP,RXRX,QBTS,RCL
2025-08-06,589.2899780273438,20.40999984741211,106.51000213623047,569.1300048828125,56.34000015258789,94.68000030517578,94.30999755859375,625.8800048828125,125.20999908447266,113.94000244140625,94.43000030517578,319.9100036621094,295.5400085449219,185.00999450683594,196.08999633789062,23.93000030517578,75.31999969482422,256.42999267578125,284.6700134277344,145.83999633789062,139.75,58.93000030517578,152.86000061035156,70.54000091552734,120.2300033569336,46.790000915527344,54.619998931884766,301.6700134277344,185.91000366210938,276.8800048828125,79.44000244140625,51.95000076293945,179.4199981689453,172.88999938964844,2.5299999713897705,41.22999954223633,95.94000244140625,196.3000030517578,73.77999877929688,182.46200561523438,179.5399932861328,51.790000915527344,128.13999938964844,18.299999237060547,125.87000274658203,130.50999450683594,385.6499938964844,43.76499938964844,262.7099914550781,350.7300109863281,200.85000610351562,314.989990234375,289.32000732421875,45.93000030517578,222.30999755859375,83.0999984741211,746.3699951171875,138.77999877929688,338.4599914550781,119.3499984741211,41.43000030517578,97.75,67.91999816894531,76.55000305175781,135.4199981689453,98.56999969482422,1.3799999952316284,129.33999633789062,39.86000061035156,140.8000030517578,213.25,130.5,81.62000274658203,111.7300033569336,170.58999633789062,42.36000061035156,771.989990234375,779.469970703125,968.5599975585938,632.780029296875,345.6199951171875,116.58999633789062,339.739990234375,289.04998779296875,291.3500061035156,15.890000343322754,88.87000274658203,303.5799865722656,54.119998931884766,141.3000030517578,163.1199951171875,96.58000183105469,212.8800048828125,178.13999938964844,42.810001373291016,358.1600036621094,360.1600036621094,434.8500061035156,112.92250061035156,69.51000213623047,245.77999877929688,110.27999877929688,221.452392578125,383.4100036621094,231.3699951171875,150.92999267578125,524.9400024414062,155.75,44.099998474121094,138.52000427246094,107.7300033569336,32.86000061035156,9.069999694824219,147.27000427246094,31.34000015258789,30.110000610351562,88.8280029296875,724.739990234375,17.520000457763672,105.6500015258789,10.5,11.65999984741211,11.369999885559082,25.899999618530273,249.1699981689453,555.1300048828125,45.41999816894531,120.86000061035156,690.9600219726562,232.38999938964844,152.77999877929688,15.989999771118164,103.36000061035156,179.74000549316406,154.05999755859375,263.1000061035156,77.61000061035156,22.280000686645508,86.80999755859375,471.4800109863281,7870.2001953125,69.41999816894531,131.52499389648438,108.77999877929688,93.11000061035156,5.480000019073486,17.579999923706055,314.0199890136719
2025-08-07,587.3800048828125,19.770000457763672,105.94999694824219,561.219970703125,55.959999084472656,95.3499984741211,95.18000030517578,620.3300170898438,125.93000030517578,114.19000244140625,95.5,322.2699890136719,294.7300109863281,185.60000610351562,196.52000427246094,24.229999542236328,75.8499984741211,249.38999938964844,284.70001220703125,145.89999389648438,139.38999938964844,59.08000183105469,153.49000549316406,72.58000183105469,120.66999816894531,46.66999816894531,55.720001220703125,303.760009765625,185.91000366210938,273.80999755859375,80.37000274658203,51.369998931884766,180.77000427246094,168.10000610351562,2.490000009536743,40.4900016784668,99.1500015258789,198.86000061035156,74.44000244140625,174.82400512695312,182.1999969482422,47.709999084472656,133.92999267578125,17.860000610351562,125.83999633789062,129.00999450683594,375.6300048828125,43.95500183105469,260.5899963378906,349.92999267578125,205.58999633789062,312.7300109863281,272.5,44.68000030517578,223.1300048828125,79.31999969482422,640.8599853515625,139.27999877929688,336.4100036621094,119.51000213623047,41.59000015258789,93.58000183105469,69.06999969482422,76.37000274658203,135.77999877929688,99.79000091552734,1.2599999904632568,127.75,40.79999923706055,143.9199981689453,220.02999877929688,120.02999877929688,82.23999786376953,111.69499969482422,171.52999877929688,42.19499969482422,761.8300170898438,761.6099853515625,977.4500122070312,632.25,338.2699890136719,115.97000122070312,332.0899963378906,288.55999755859375,286.94000244140625,15.949999809265137,87.9800033569336,310.7900085449219,53.630001068115234,140.9199981689453,172.39999389648438,75.30000305175781,207.2899932861328,183.14999389648438,43.275001525878906,360.1600036621094,354.3299865722656,430.75,106.25,70.43000030517578,244.6699981689453,110.27999877929688,217.28399658203125,402.010009765625,242.6199951171875,150.7100067138672,520.8400268554688,155.75999450683594,44.209999084472656,137.7899932861328,107.2699966430664,32.790000915527344,12.0,148.10000610351562,31.75,31.790000915527344,91.20600128173828,719.739990234375,17.600000381469727,111.2300033569336,10.050000190734863,11.579999923706055,11.460000038146973,25.0,240.8800048828125,559.7999877929688,44.91999816894531,120.95999908447266,713.1199951171875,234.94000244140625,153.16000366210938,15.65999984741211,103.12000274658203,179.52999877929688,153.88999938964844,259.6099853515625,77.05000305175781,22.18000030517578,87.47000122070312,469.42999267578125,7830.43994140625,68.22000122070312,131.64500427246094,111.87000274658203,92.5999984741211,5.409999847412109,17.170000076293945,309.7799987792969
2025-08-08,581.1099853515625,19.950000762939453,106.80000305175781,574.3200073242188,55.0,94.69000244140625,95.05999755859375,619.4199829101562,125.31999969482422,114.26000213623047,94.55999755859375,329.6499938964844,297.42999267578125,184.64999389648438,201.4199981689453,24.579999923706055,77.33999633789062,250.0500030517578,288.2300109863281,147.55999755859375,139.92999267578125,63.880001068115234,153.50999450683594,72.41000366210938,121.63999938964844,44.599998474121094,56.209999084472656,304.9700012207031,187.22000122070312,269.7200012207031,80.69000244140625,51.849998474121094,182.6999969482422,167.05999755859375,2.2100000381469727,41.849998474121094,101.75,198.0500030517578,74.97000122070312,174.5019989013672,186.9600067138672,46.630001068115234,137.61000061035156,17.6200008392334,125.77999877929688,130.16000366210938,366.5400085449219,44.17499923706055,259.9200134277344,352.1600036621094,202.1199951171875,314.1300048828125,269.69500732421875,39.349998474121094,222.69000244140625,75.31999969482422,625.6500244140625,139.17999267578125,335.7650146484375,120.8499984741211,41.25,91.55000305175781,68.9800033569336,76.91999816894531,135.61000061035156,100.69000244140625,1.350000023841858,130.6699981689453,41.869998931884766,145.2100067138672,229.35000610351562,121.0199966430664,82.4800033569336,111.88999938964844,173.3300018310547,42.46500015258789,769.2999877929688,749.0,980.97998046875,637.1799926757812,341.04998779296875,116.27999877929688,336.7799987792969,288.739990234375,288.760009765625,15.380000114440918,89.29000091552734,310.5400085449219,53.63999938964844,143.17999267578125,172.75999450683594,74.38999938964844,208.22999572753906,184.8699951171875,43.09000015258789,362.8399963378906,352.05999755859375,425.6300048828125,106.12249755859375,70.33999633789062,250.88999938964844,119.41000366210938,216.2364044189453,395.1300048828125,241.8300018310547,150.8300018310547,522.0399780273438,154.86000061035156,44.689998626708984,138.97999572753906,107.62999725341797,32.869998931884766,11.850000381469727,150.4499969482422,31.489999771118164,32.439998626708984,91.4800033569336,721.27001953125,17.559999465942383,114.62999725341797,9.8100004196167,11.079999923706055,10.789999961853027,25.639999389648438,240.50999450683594,563.0,46.0099983215332,120.36000061035156,722.3200073242188,223.14999389648438,155.00999450683594,15.4399995803833,103.7300033569336,179.19000244140625,156.5,247.4499969482422,77.8499984741211,22.049999237060547,87.36000061035156,472.4200134277344,7858.68017578125,67.6500015258789,132.9600067138672,118.88999938964844,93.91000366210938,5.360000133514404,16.899999618530273,301.44000244140625
2025-08-11,580.239990234375,20.649999618530273,105.83000183105469,573.5900268554688,55.40999984741211,94.56999969482422,93.37999725341797,616.1199951171875,125.55999755859375,113.04000091552734,94.77999877929688,339.0299987792969,296.2300109863281,182.1300048828125,201.0,24.579999923706055,77.27999877929688,252.67999267578125,285.0899963378906,147.97000122070312,139.8300018310547,65.41000366210938,154.97999572753906,72.44999694824219,120.19999694824219,45.20000076293945,53.79999923706055,303.8999938964844,183.7100067138672,270.32000732421875,80.02999877929688,51.83000183105469,182.05999755859375,168.1699981689453,2.200000047683716,44.939998626708984,102.0,198.63999938964844,74.63999938964844,171.2740020751953,182.67999267578125,45.91999816894531,138.32000732421875,17.165000915527344,124.18000030517578,130.2899932861328,374.4599914550781,44.07500076293945,257.9700012207031,354.5799865722656,200.0800018310547,314.92999267578125,271.17999267578125,38.25,221.3000030517578,71.86000061035156,635.219970703125,137.64999389648438,331.489990234375,120.52999877929688,41.0099983215332,88.51000213623047,68.87000274658203,77.66999816894531,135.4600067138672,97.51000213623047,1.2599999904632568,128.0,41.459999084472656,144.8699951171875,227.17999267578125,118.30000305175781,82.41000366210938,112.18000030517578,173.82000732421875,42.125,765.8699951171875,706.0900268554688,988.739990234375,635.9199829101562,333.6499938964844,116.83999633789062,335.8999938964844,283.95001220703125,289.55999755859375,15.65999984741211,89.33000183105469,319.6199951171875,53.5,143.8800048828125,172.27999877929688,74.56999969482422,208.25,184.3800048828125,42.95500183105469,360.1099853515625,349.0899963378906,426.260009765625,106.60749816894531,70.75,252.3699951171875,120.47000122070312,214.57000732421875,400.25,242.08999633789062,150.33999633789062,521.77001953125,154.8000030517578,45.02000045776367,137.72000122070312,108.18000030517578,32.369998931884766,11.600000381469727,151.69000244140625,31.18000030517578,32.56999969482422,91.01799774169922,719.239990234375,17.719999313354492,113.62000274658203,10.149999618530273,11.109999656677246,10.739999771118164,27.6299991607666,232.67999267578125,545.9400024414062,46.15999984741211,118.63999938964844,721.3099975585938,219.10000610351562,153.4499969482422,15.979999542236328,103.93000030517578,177.88999938964844,154.9600067138672,244.44000244140625,77.58999633789062,21.90999984741211,85.98999786376953,470.3800048828125,7793.2900390625,67.08000183105469,132.05999755859375,123.72000122070312,93.52999877929688,5.289999961853027,17.3700008392334,302.8599853515625
2025-08-12,580.7999877929688,21.809999465942383,106.12999725341797,574.1799926757812,56.599998474121094,93.95999908447266,96.4000015258789,625.7999877929688,124.47000122070312,116.43000030517578,97.37999725341797,340.8399963378906,303.2099914550781,184.72999572753906,203.33999633789062,24.649999618530273,77.80999755859375,253.86000061035156,284.9800109863281,153.72999572753906,143.72000122070312,69.13999938964844,155.08999633789062,71.86000061035156,123.33000183105469,46.43000030517578,54.5,312.8299865722656,192.97000122070312,270.2099914550781,80.30000305175781,52.459999084472656,183.16000366210938,175.39999389648438,2.2899999618530273,43.0,105.27999877929688,198.63999938964844,75.91000366210938,170.68600463867188,186.97000122070312,49.7599983215332,141.63999938964844,16.860000610351562,128.2899932861328,131.19000244140625,387.7699890136719,44.650001525878906,265.010009765625,358.0899963378906,209.55999755859375,314.010009765625,275.42999267578125,38.16999816894531,221.47000122070312,78.47000122070312,639.4299926757812,141.25,338.57000732421875,124.47000122070312,41.08000183105469,89.33000183105469,68.93000030517578,78.43000030517578,135.3800048828125,96.41000366210938,1.2100000381469727,128.92999267578125,42.150001525878906,146.8699951171875,229.64999389648438,121.61000061035156,82.62999725341797,113.37000274658203,172.77999877929688,42.33000183105469,790.0,713.47998046875,991.25,642.6900024414062,338.42999267578125,118.01000213623047,336.739990234375,289.2699890136719,292.8500061035156,15.720000267028809,98.47000122070312,322.6199951171875,58.439998626708984,147.2899932861328,174.9499969482422,78.47000122070312,216.72999572753906,188.4499969482422,43.13999938964844,363.29998779296875,353.6099853515625,431.55999755859375,108.94999694824219,70.70999908447266,261.57000732421875,120.0199966430664,218.4615936279297,394.3900146484375,244.2899932861328,151.89999389648438,529.239990234375,155.49000549316406,43.43000030517578,141.42999267578125,110.25,32.939998626708984,11.420000076293945,155.58999633789062,32.119998931884766,33.560001373291016,93.5530014038086,743.3800048828125,17.920000076293945,114.08999633789062,10.460000038146973,11.4399995803833,10.859999656677246,27.450000762939453,231.66000366210938,556.5499877929688,47.5,122.41999816894531,741.7899780273438,217.3699951171875,154.44000244140625,16.200000762939453,103.62000274658203,179.50999450683594,158.25999450683594,250.49000549316406,79.4800033569336,22.93000030517578,87.83000183105469,473.2300109863281,7962.2998046875,67.97000122070312,134.10499572753906,127.75,94.58999633789062,5.409999847412109,18.510000228881836,313.0799865722656
2025-08-13,582.0900268554688,22.219999313354492,107.5999984741211,577.9000244140625,57.33000183105469,94.79000091552734,94.66000366210938,618.5700073242188,125.70999908447266,116.62999725341797,101.11000061035156,339.3800048828125,306.8699951171875,184.83999633789062,201.9600067138672,25.15999984741211,79.31999969482422,244.17999267578125,289.3299865722656,156.58999633789062,137.39999389648438,68.75,155.41000366210938,72.30000305175781,129.9600067138672,46.06999969482422,55.290000915527344,309.0899963378906,193.2899932861328,270.2200012207031,82.70999908447266,52.7599983215332,181.58999633789062,176.86000061035156,3.0799999237060547,41.209999084472656,106.73999786376953,201.47000122070312,76.06999969482422,172.66000366210938,184.3699951171875,50.04999923706055,139.13999938964844,17.520000457763672,133.35000610351562,133.2899932861328,395.9200134277344,45.4900016784668,269.70001220703125,368.8299865722656,205.27999877929688,317.489990234375,277.7699890136719,37.29999923706055,224.55999755859375,77.41999816894531,660.489990234375,138.00999450683594,327.6300048828125,130.88999938964844,41.349998474121094,90.9800033569336,68.55999755859375,75.5999984741211,133.69000244140625,95.12000274658203,1.2799999713897705,135.19000244140625,42.7400016784668,149.35000610351562,233.3300018310547,124.55000305175781,82.62999725341797,114.92500305175781,174.4199981689453,42.81999969482422,780.0800170898438,711.7100219726562,978.8499755859375,644.8900146484375,351.07000732421875,119.47000122070312,342.54998779296875,294.2099914550781,290.5299987792969,15.859999656677246,99.79000091552734,327.010009765625,59.41999816894531,147.75999450683594,184.4199981689453,79.33000183105469,216.97000122070312,190.02999877929688,43.23500061035156,357.489990234375,349.1199951171875,442.57000732421875,108.02999877929688,70.45999908447266,271.80999755859375,120.13999938964844,217.9167938232422,389.8999938964844,241.44000244140625,152.47999572753906,520.5800170898438,155.7100067138672,43.0,145.83999633789062,111.11000061035156,33.54999923706055,10.930000305175781,156.9199981689453,32.5099983215332,34.220001220703125,94.947998046875,744.6900024414062,18.3799991607666,108.62000274658203,10.489999771118164,11.59000015258789,11.0,28.649999618530273,237.02999877929688,561.5499877929688,47.2400016784668,126.86000061035156,755.5700073242188,187.44000244140625,155.8699951171875,17.239999771118164,100.98999786376953,176.75999450683594,165.5500030517578,254.80999755859375,77.88999938964844,23.639999389648438,91.06999969482422,475.6300048828125,8296.6396484375,70.62999725341797,134.15499877929688,124.2699966430664,95.87999725341797,5.699999809265137,18.649999618530273,313.4200134277344
2025-08-14,583.719970703125,23.860000610351562,107.37999725341797,583.760009765625,58.81999969482422,94.19000244140625,91.41999816894531,616.3599853515625,124.26000213623047,114.73999786376953,100.08999633789062,335.5799865722656,307.7300109863281,180.0500030517578,202.94000244140625,25.110000610351562,79.04000091552734,244.9600067138672,290.2900085449219,158.08999633789062,132.52000427246094,69.12000274658203,153.74000549316406,72.23999786376953,128.5500030517578,45.4900016784668,53.9900016784668,311.2300109863281,193.7100067138672,271.04998779296875,82.76000213623047,53.0099983215332,182.02000427246094,173.5500030517578,2.9600000381469727,41.029998779296875,107.37999725341797,204.67999267578125,76.23999786376953,170.1719970703125,181.02000427246094,48.5,138.86000061035156,17.6299991607666,131.00999450683594,133.9600067138672,390.29998779296875,45.01499938964844,266.54998779296875,365.57000732421875,202.35000610351562,315.8399963378906,270.989990234375,35.93000030517578,230.97999572753906,73.66000366210938,684.4299926757812,136.47999572753906,326.2099914550781,130.4499969482422,41.060001373291016,88.61000061035156,68.4800033569336,75.55000305175781,132.72999572753906,94.27999877929688,1.2300000190734863,134.94000244140625,42.279998779296875,148.6199951171875,232.77999877929688,124.63999938964844,81.88999938964844,114.79499816894531,174.72000122070312,42.779998779296875,782.1300048828125,710.6400146484375,975.3900146484375,644.9500122070312,348.5799865722656,119.79000091552734,345.489990234375,292.1700134277344,294.1600036621094,15.75,99.13999938964844,324.8900146484375,58.959999084472656,148.50999450683594,180.9499969482422,77.25,221.0800018310547,188.24000549316406,42.935001373291016,355.1000061035156,348.9200134277344,437.32000732421875,106.21499633789062,69.55000305175781,271.489990234375,119.0199966430664,219.3907928466797,372.94000244140625,241.0,151.1300048828125,522.47998046875,155.0800018310547,42.810001373291016,144.35000610351562,111.19999694824219,33.220001220703125,10.479999542236328,155.72999572753906,31.579999923706055,32.220001220703125,95.54100036621094,747.2000122070312,18.389999389648438,110.70999908447266,8.989999771118164,12.25,10.899999618530273,28.84000015258789,233.3699951171875,565.969970703125,47.709999084472656,122.27999877929688,755.2100219726562,189.0800018310547,155.16000366210938,17.979999542236328,100.8499984741211,174.6999969482422,163.89999389648438,249.72999572753906,79.41000366210938,23.239999771118164,88.7300033569336,477.6300048828125,8198.5498046875,69.37999725341797,133.86500549316406,125.29000091552734,95.6500015258789,5.639999866485596,18.18000030517578,312.29998779296875
2025-08-15,583.9600219726562,24.559999465942383,106.48999786376953,581.7000122070312,59.72999954223633,94.06999969482422,90.87000274658203,617.9099731445312,122.44999694824219,118.94999694824219,100.11000061035156,330.55999755859375,305.4700012207031,199.9499969482422,203.89999389648438,25.139999389648438,76.19000244140625,248.27999877929688,296.4700012207031,157.85000610351562,133.07000732421875,68.5,154.36000061035156,75.41000366210938,128.69000244140625,45.369998931884766,60.58000183105469,306.3399963378906,194.57000732421875,270.54998779296875,84.20999908447266,52.459999084472656,180.4499969482422,177.08999633789062,3.0299999713897705,40.22999954223633,99.51000213623047,206.69000244140625,75.05999755859375,173.447998046875,177.1699981689453,48.08000183105469,138.27999877929688,17.81999969482422,130.5,136.2100067138672,392.7900085449219,45.01499938964844,265.20001220703125,364.3999938964844,197.3300018310547,313.69000244140625,274.9700012207031,35.470001220703125,231.02999877929688,71.05999755859375,701.22998046875,137.3000030517578,322.2300109863281,131.9499969482422,41.33000183105469,92.0199966430664,69.33000183105469,75.5999984741211,133.35000610351562,94.33999633789062,1.309999942779541,138.60000610351562,42.36000061035156,150.39999389648438,231.58999633789062,125.0999984741211,82.0199966430664,114.5199966430664,176.63999938964844,42.779998779296875,785.22998046875,716.739990234375,972.0399780273438,643.4400024414062,354.8500061035156,118.98999786376953,344.4700012207031,290.4599914550781,290.489990234375,15.670000076293945,100.93000030517578,317.54998779296875,60.2400016784668,144.6300048828125,177.50999450683594,79.11000061035156,215.42999267578125,161.75999450683594,42.810001373291016,351.0299987792969,349.8800048828125,437.55999755859375,106.9749984741211,69.91999816894531,304.010009765625,118.37000274658203,218.17160034179688,366.32000732421875,238.8800048828125,150.44000244140625,520.1699829101562,154.08999633789062,44.27000045776367,145.41000366210938,111.4800033569336,32.9900016784668,13.920000076293945,154.42999267578125,31.700000762939453,34.84000015258789,87.49400329589844,730.719970703125,18.329999923706055,114.16999816894531,9.085000038146973,11.329999923706055,10.989999771118164,28.1200008392334,242.44000244140625,580.4099731445312,46.939998626708984,121.26000213623047,742.1599731445312,183.41000366210938,156.5500030517578,16.649999618530273,100.0,173.5,165.6199951171875,246.64999389648438,77.0999984741211,23.440000534057617,89.8499984741211,480.0799865722656,8235.0,69.2300033569336,132.85000610351562,120.87000274658203,95.33000183105469,5.769999980926514,17.010000228881836,313.95001220703125
2025-08-18,584.8200073242188,23.65999984741211,106.72000122070312,584.1400146484375,57.59000015258789,92.8499984741211,91.93000030517578,625.3300170898438,121.45999908447266,118.33999633789062,100.52999877929688,335.1600036621094,307.04998779296875,219.3300018310547,203.5,25.06999969482422,76.73999786376953,249.07000732421875,292.6199951171875,158.89999389648438,135.69000244140625,68.73999786376953,155.72000122070312,75.72000122070312,128.2100067138672,45.86000061035156,67.69999694824219,305.760009765625,194.3300018310547,271.9200134277344,84.22000122070312,52.5,182.00999450683594,176.1699981689453,2.7300000190734863,40.22999954223633,98.87999725341797,206.57000732421875,76.29000091552734,178.41000366210938,174.02999877929688,48.15999984741211,138.1300048828125,17.100000381469727,131.17999267578125,135.88999938964844,389.8800048828125,44.755001068115234,266.260009765625,358.8500061035156,198.9600067138672,313.5799865722656,277.0299987792969,34.97999954223633,231.49000549316406,68.98999786376953,698.0499877929688,138.0399932861328,322.7699890136719,131.42999267578125,40.939998626708984,91.37999725341797,69.0,76.81999969482422,133.50999450683594,93.38999938964844,1.3300000429153442,135.91000366210938,41.75,149.5500030517578,230.88999938964844,125.48999786376953,81.91000366210938,114.9800033569336,176.25,42.525001525878906,767.3699951171875,717.2100219726562,979.3499755859375,643.2999877929688,357.239990234375,117.7300033569336,342.739990234375,288.1400146484375,291.5299987792969,16.09000015258789,102.37000274658203,320.7300109863281,61.09000015258789,144.77999877929688,176.13999938964844,80.76000213623047,216.1999969482422,163.52999877929688,42.625,353.5,356.25,440.6400146484375,106.58499908447266,69.12999725341797,308.489990234375,117.98999786376953,221.27999877929688,363.6000061035156,241.41000366210938,151.02999877929688,517.0999755859375,155.5,44.970001220703125,144.64999389648438,110.80000305175781,33.29999923706055,15.5,158.6999969482422,31.770000457763672,35.77000045776367,88.33899688720703,730.9600219726562,18.049999237060547,115.0199966430664,9.079999923706055,12.319999694824219,10.729999542236328,28.020000457763672,243.97000122070312,573.9099731445312,47.91999816894531,121.4000015258789,747.5499877929688,177.57000732421875,155.32000732421875,16.6299991607666,100.69999694824219,170.94000244140625,165.16000366210938,247.1300048828125,77.44000244140625,23.59000015258789,90.12999725341797,478.510009765625,8151.740234375,69.52999877929688,133.13499450683594,123.55000305175781,94.0,5.519999980926514,16.559999465942383,326.79998779296875
2025-08-19,586.22998046875,25.309999465942383,107.41999816894531,585.510009765625,54.15999984741211,94.18000030517578,88.7699966430664,612.7899780273438,123.77999877929688,119.06999969482422,101.5999984741211,329.30999755859375,306.1000061035156,210.9600067138672,201.57000732421875,25.31999969482422,72.06999969482422,234.6199951171875,295.54998779296875,156.25,129.0500030517578,64.0199966430664,158.39999389648438,76.51000213623047,130.3699951171875,43.2400016784668,66.55999755859375,294.9100036621094,195.94000244140625,272.2300109863281,84.93000030517578,52.599998474121094,175.63999938964844,181.55999755859375,2.630000114440918,36.79999923706055,100.33000183105469,206.19000244140625,75.86000061035156,177.3560028076172,157.75,44.95000076293945,135.1999969482422,16.350000381469727,132.17999267578125,136.75999450683594,390.760009765625,45.025001525878906,266.7799987792969,367.92999267578125,193.52000427246094,316.3999938964844,274.9200134277344,32.650001525878906,228.00999450683594,65.41000366210938,703.2100219726562,132.77999877929688,317.2349853515625,134.25,41.66999816894531,91.1500015258789,67.37999725341797,73.81999969482422,130.22999572753906,91.0199966430664,1.2999999523162842,138.86000061035156,41.459999084472656,152.16000366210938,230.55999755859375,126.0,82.75,114.92500305175781,177.8000030517578,42.540000915527344,751.47998046875,701.030029296875,980.8499755859375,639.8099975585938,361.0299987792969,117.31999969482422,342.45001220703125,290.2200012207031,290.6600036621094,15.170000076293945,102.19000244140625,302.07000732421875,60.5,144.07000732421875,166.5500030517578,78.08999633789062,214.6199951171875,162.22000122070312,43.040000915527344,349.0,346.8800048828125,441.1000061035156,104.6500015258789,70.12999725341797,304.239990234375,117.9800033569336,223.3632049560547,336.57000732421875,232.6999969482422,151.36000061035156,509.7699890136719,153.66000366210938,40.91999816894531,145.91000366210938,110.18000030517578,33.34000015258789,15.489999771118164,157.92999267578125,31.239999771118164,36.22999954223633,87.60800170898438,721.3800048828125,18.0,107.5,8.6899995803833,11.960000038146973,10.289999961853027,27.579999923706055,246.0,571.780029296875,48.08000183105469,119.98999786376953,743.6099853515625,166.5800018310547,152.0,15.15999984741211,101.29000091552734,165.75999450683594,168.11000061035156,235.17999267578125,77.52999877929688,23.170000076293945,89.06999969482422,479.9200134277344,8246.8896484375,69.05000305175781,130.80999755859375,122.05000305175781,93.76000213623047,5.090000152587891,15.319999694824219,330.07000732421875
2025-08-20,592.5399780273438,23.540000915527344,108.52999877929688,592.6799926757812,53.06999969482422,94.93000030517578,86.63999938964844,601.1300048828125,124.4800033569336,118.0,100.80000305175781,323.8999938964844,308.3999938964844,206.44000244140625,199.32000732421875,25.3799991607666,71.22000122070312,235.05999755859375,296.45001220703125,155.44000244140625,127.54000091552734,64.2699966430664,159.50999450683594,76.18000030517578,126.54000091552734,42.61000061035156,66.12999725341797,291.1700134277344,200.77000427246094,276.1499938964844,84.66000366210938,52.869998931884766,175.39999389648438,184.42999267578125,2.6700000762939453,36.790000915527344,99.1500015258789,209.14999389648438,75.63999938964844,178.0500030517578,156.00999450683594,45.08000183105469,128.47999572753906,16.059999465942383,131.42999267578125,137.5,394.3599853515625,45.060001373291016,263.5299987792969,367.1300048828125,192.91000366210938,317.4800109863281,273.80499267578125,33.790000915527344,223.80999755859375,66.56999969482422,705.4400024414062,131.47000122070312,314.2099914550781,130.32000732421875,41.83000183105469,91.02999877929688,69.0,70.47000122070312,134.69000244140625,93.23999786376953,1.2699999809265137,138.99000549316406,41.310001373291016,150.72999572753906,226.00999450683594,124.95999908447266,83.22000122070312,113.79000091552734,178.83999633789062,42.89500045776367,747.719970703125,699.1500244140625,994.5700073242188,638.1099853515625,353.42999267578125,118.36000061035156,343.92999267578125,292.3699951171875,292.239990234375,15.449999809265137,99.83999633789062,304.3900146484375,59.04999923706055,144.1199951171875,165.1999969482422,79.61000061035156,214.7100067138672,160.9600067138672,43.084999084472656,346.2200012207031,345.45001220703125,446.0,104.7925033569336,70.69999694824219,299.8399963378906,118.7300033569336,225.59120178222656,344.3699951171875,228.60000610351562,151.22000122070312,505.7200012207031,156.58999633789062,40.689998626708984,143.47000122070312,109.8499984741211,33.36000061035156,15.470000267028809,158.39999389648438,31.170000076293945,35.68000030517578,87.84400177001953,720.6799926757812,18.3700008392334,105.33999633789062,8.649999618530273,12.520000457763672,10.210000038146973,26.450000762939453,246.4499969482422,591.010009765625,48.349998474121094,119.48999786376953,749.489990234375,175.99000549316406,153.22000122070312,14.760000228881836,102.56999969482422,163.55999755859375,163.3699951171875,232.24000549316406,78.16000366210938,22.809999465942383,86.76000213623047,482.3599853515625,8031.97021484375,68.08000183105469,129.9250030517578,117.20999908447266,94.88999938964844,4.769999980926514,15.0600004196167,329.1199951171875
